EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2016-12-16;20/06/2004;D02_EP_0023;23;465;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1868.73;24.0;0.0;0.0;0;;;;;;;;;;1;21.2;22.6;19.7;65;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1789.0;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;18.4;19.7;16.4;57.0;1.0;0.0;100.0;;;;1240.2828571428568;1254.1856666666667;1858.8314999999998;473765.7499999999;20.442857142857143;65.28571428571429;100.0;100.0;0;0.0;0;0;693.0
D02;2016-12-17;20/06/2004;D02_EP_0023;23;466;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1033.85;13.99;0.0;10.0;0;;;;;;;;;;1;22.4;23.6;21.2;80;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1868.73;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;21.2;22.6;19.7;65.0;1.0;0.0;100.0;;;;1302.715714285714;1271.975;1890.9885;475634.47999999986;20.842857142857138;66.28571428571429;100.0;100.0;0;0.0;0;0;694.0
D02;2016-12-18;20/06/2004;D02_EP_0023;23;467;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;0.0;24.0;0;;;;;;;;;;1;23.7;25.2;22.0;85;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1033.85;13.99;0.0;10.0;0.0;;;;;;;;;;1.0;22.4;23.6;21.2;80.0;1.0;0.0;100.0;;;;1320.408571428571;1263.5629999999999;1890.9885;476668.32999999984;20.9;66.42857142857143;100.0;100.0;0;0.0;0;0;695.0
D02;2016-12-19;20/06/2004;D02_EP_0023;23;468;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1114.0;19.0;0.0;5.0;0;;;;;;;;;;1;23.0;24.1;21.0;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;24.0;0.0;;;;;;;;;;1.0;23.7;25.2;22.0;85.0;1.0;0.0;100.0;;;;1320.408571428571;1196.5846666666664;1836.5729999999999;476668.32999999984;21.157142857142855;69.0;100.0;100.0;0;0.0;0;0;696.0
D02;2016-12-20;20/06/2004;D02_EP_0023;23;469;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1989.15;23.99;0.0;0.0;0;;;;;;;;;;1;21.8;24.5;19.8;76;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1114.0;19.0;0.0;5.0;0.0;;;;;;;;;;1.0;23.0;24.1;21.0;87.0;1.0;0.0;100.0;;;;1295.915714285714;1192.651333333333;1836.5729999999999;477782.32999999984;21.342857142857138;71.28571428571429;100.0;100.0;0;0.0;0;0;697.0
D02;2016-12-21;20/06/2004;D02_EP_0023;23;470;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;2146.5;23.85;0.17;0.0;0;;;;;;;;;;1;21.3;22.8;18.1;81;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1989.15;23.99;0.0;0.0;0.0;;;;;;;;;;1.0;21.8;24.5;19.8;76.0;1.0;0.0;100.0;;;;1353.002857142857;1258.956333333333;1890.9885;479771.47999999986;21.314285714285713;72.0;100.0;100.0;0;0.0;0;0;698.0
D02;2016-12-22;20/06/2004;D02_EP_0023;23;471;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1900.77;24.0;0.0;0.0;0;;;;;;;;;;1;23.3;24.4;22.4;91;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;2146.5;23.85;0.17;0.0;0.0;;;;;;;;;;1.0;21.3;22.8;18.1;81.0;1.0;0.0;100.0;;;;1420.1757142857139;1286.5676666666666;1953.1725;481917.97999999986;21.685714285714287;75.85714285714286;100.0;100.0;0;0.0;0;0;699.0
D02;2016-12-23;20/06/2004;D02_EP_0023;23;472;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1245.84;21.17;2.83;0.0;0;;;;;;;;;;1;24.9;28.2;21.6;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1900.77;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;23.3;24.4;22.4;91.0;1.0;0.0;100.0;;;;1436.1428571428569;1297.9233333333334;1953.1725;483818.7499999999;22.385714285714283;80.71428571428571;100.0;100.0;0;0.0;0;0;700.0
D02;2016-12-24;20/06/2004;D02_EP_0023;23;473;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;319.8;5.33;0.42;18.25;0;;;;;;;;;;1;21.7;22.6;20.9;82;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1245.84;21.17;2.83;0.0;0.0;;;;;;;;;;1.0;24.9;28.2;21.6;84.0;1.0;0.0;100.0;;;;1347.1585714285713;1282.5236666666667;1953.1725;485064.5899999999;22.914285714285715;83.42857142857143;100.0;100.0;0;0.0;0;0;701.0
D02;2016-12-25;20/06/2004;D02_EP_0023;23;474;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;0.0;24.0;0;;;;;;;;;;1;23.0;24.2;21.3;81;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;319.8;5.33;0.42;18.25;0.0;;;;;;;;;;1.0;21.7;22.6;20.9;82.0;1.0;0.0;100.0;;;;1245.1514285714281;1245.3220000000001;1953.1725;485384.3899999999;22.814285714285713;83.71428571428571;100.0;100.0;0;0.0;0;0;702.0
D02;2016-12-26;20/06/2004;D02_EP_0023;23;475;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;974.95;18.93;1.08;4.0;0;;;;;;;;;;1;24.6;25.8;23.6;92;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;24.0;0.0;;;;;;;;;;1.0;23.0;24.2;21.3;81.0;1.0;0.0;100.0;;;;1245.1514285714281;1197.8103333333336;1953.1725;485384.3899999999;22.714285714285715;83.14285714285714;100.0;100.0;0;0.0;0;0;703.0
D02;2016-12-27;20/06/2004;D02_EP_0023;23;476;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1401.78;24.0;0.0;0.0;0;;;;;;;;;;1;21.9;23.4;21.3;90;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;974.95;18.93;1.08;4.0;0.0;;;;;;;;;;1.0;24.6;25.8;23.6;92.0;1.0;0.0;100.0;;;;1225.2871428571427;1225.642;1953.1725;486359.3399999999;22.942857142857147;83.85714285714286;100.0;100.0;0;0.0;0;0;704.0
D02;2016-12-28;20/06/2004;D02_EP_0023;23;477;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1134.9;22.240000000000002;1.75;0.0;0;;;;;;;;;;1;22.2;23.1;21.5;82;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1401.78;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;21.9;23.4;21.3;90.0;1.0;0.0;100.0;;;;1141.3771428571424;1272.368;1953.1725;487761.11999999994;22.957142857142856;85.85714285714286;100.0;100.0;0;0.0;0;0;705.0
D02;2016-12-29;20/06/2004;D02_EP_0023;23;478;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1800.25;24.0;0.0;0.0;0;;;;;;;;;;1;21.9;22.7;20.8;83;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1134.9;22.240000000000002;1.75;0.0;0.0;;;;;;;;;;1.0;22.2;23.1;21.5;82.0;1.0;0.0;100.0;;;;996.8628571428569;1262.1423333333332;1953.1725;488896.01999999996;23.085714285714285;86.0;100.0;100.0;0;0.0;0;0;706.0
D02;2016-12-30;20/06/2004;D02_EP_0023;23;479;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1591.2;22.15;1.83;0.0;0;;;;;;;;;;1;22.8;23.6;21.7;86;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1800.25;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;21.9;22.7;20.8;83.0;1.0;0.0;100.0;;;;982.5028571428569;1275.856;1953.1725;490696.26999999996;22.88571428571429;84.85714285714286;100.0;100.0;0;0.0;0;0;707.0
D02;2016-12-31;20/06/2004;D02_EP_0023;23;480;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;450.0;6.0;0.0;0.0;0;;;;;;;;;;1;24.8;26.3;23.2;89;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1591.2;22.15;1.83;0.0;0.0;;;;;;;;;;1.0;22.8;23.6;21.7;86.0;1.0;0.0;100.0;;;;1031.8399999999997;1265.256;1949.379;492287.47;22.585714285714285;85.14285714285714;100.0;100.0;0;0.0;0;0;708.0
D02;2017-01-01;20/06/2004;D02_EP_0023;23;481;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;0.0;24.0;0;;;;;;;;;;1;27.1;30.9;24.0;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;450.0;6.0;0.0;0.0;0.0;;;;;;;;;;1.0;24.8;26.3;23.2;89.0;1.0;0.0;100.0;;;;1050.4399999999998;1225.8193333333334;1949.379;492737.47;23.02857142857143;86.14285714285714;100.0;100.0;0;0.0;0;0;709.0
D02;2017-01-02;20/06/2004;D02_EP_0023;23;482;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;24.0;0.0;0;;;;;;;;;;1;24.2;26.6;22.5;89;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;24.0;0.0;;;;;;;;;;1.0;27.1;30.9;24.0;84.0;1.0;0.0;100.0;;;;1050.4399999999998;1169.796;1949.379;492737.47;23.61428571428571;86.57142857142857;100.0;100.0;0;0.0;0;0;710.0
D02;2017-01-03;20/06/2004;D02_EP_0023;23;483;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1211.4;19.08;0.0;4.92;0;;;;;;;;;;1;25.3;27.9;22.2;81;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;24.0;0.0;0.0;;;;;;;;;;1.0;24.2;26.6;22.5;89.0;1.0;0.0;100.0;;;;911.1614285714284;1137.046;1949.379;492737.47;23.557142857142853;86.14285714285714;100.0;100.0;0;0.0;0;0;711.0
D02;2017-01-04;20/06/2004;D02_EP_0023;23;484;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1715.1;23.84;0.17;0.0;0;;;;;;;;;;1;26.9;29.8;24.3;82;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1211.4;19.08;0.0;4.92;0.0;;;;;;;;;;1.0;25.3;27.9;22.2;81.0;1.0;0.0;100.0;;;;883.9642857142856;1177.426;1949.379;493948.87;24.042857142857144;84.85714285714286;100.0;100.0;0;0.0;0;0;712.0
D02;2017-01-05;20/06/2004;D02_EP_0023;23;485;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1866.3;24.01;0.0;0.0;0;;;;;;;;;;1;25.7;30.6;22.0;80;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1715.1;23.84;0.17;0.0;0.0;;;;;;;;;;1.0;26.9;29.8;24.3;82.0;1.0;0.0;100.0;;;;966.8499999999997;1186.6393333333333;1949.379;495663.97;24.714285714285715;84.85714285714286;100.0;100.0;0;0.0;0;0;713.0
D02;2017-01-06;20/06/2004;D02_EP_0023;23;486;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1244.39;21.659999999999997;2.33;0.0;0;;;;;;;;;;1;21.3;22.4;20.2;68;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1866.3;24.01;0.0;0.0;0.0;;;;;;;;;;1.0;25.7;30.6;22.0;80.0;1.0;0.0;100.0;;;;976.285714285714;1195.364;1949.379;497530.26999999996;25.257142857142856;84.42857142857143;100.0;100.0;0;0.0;0;0;714.0
D02;2017-01-07;20/06/2004;D02_EP_0023;23;487;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1232.2;21.34;2.66;0.0;0;;;;;;;;;;1;24.0;27.4;20.6;74;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1244.39;21.659999999999997;2.33;0.0;0.0;;;;;;;;;;1.0;21.3;22.4;20.2;68.0;1.0;0.0;100.0;;;;926.7414285714284;1176.9346666666668;1949.379;498774.66;25.042857142857144;81.85714285714286;100.0;100.0;0;0.0;0;0;715.0
D02;2017-01-08;20/06/2004;D02_EP_0023;23;488;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1894.03;23.51;0.5;0.0;0;;;;;;;;;;1;25.2;27.9;22.5;86;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1232.2;21.34;2.66;0.0;0.0;;;;;;;;;;1.0;24.0;27.4;20.6;74.0;1.0;0.0;100.0;;;;1038.4842857142855;1164.103;1949.379;500006.86;24.928571428571427;79.71428571428571;100.0;100.0;0;0.0;0;0;716.0
D02;2017-01-09;20/06/2004;D02_EP_0023;23;489;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1706.55;23.009999999999998;1.0;0.0;0;;;;;;;;;;1;26.3;30.1;23.4;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1894.03;23.51;0.5;0.0;0.0;;;;;;;;;;1.0;25.2;27.9;22.5;86.0;1.0;0.0;100.0;;;;1309.0599999999997;1179.514;1949.379;501900.89;24.657142857142855;80.0;100.0;100.0;0;0.0;0;0;717.0
D02;2017-01-10;20/06/2004;D02_EP_0023;23;490;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1659.3;23.17;0.83;0.0;0;;;;;;;;;;1;24.3;27.2;21.9;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1706.55;23.009999999999998;1.0;0.0;0.0;;;;;;;;;;1.0;26.3;30.1;23.4;84.0;1.0;0.0;100.0;;;;1552.8528571428567;1206.0656666666664;1949.379;503607.44;24.957142857142856;79.28571428571429;100.0;100.0;0;0.0;0;0;718.0
D02;2017-01-11;20/06/2004;D02_EP_0023;23;491;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1441.3;22.52;1.5;0.0;0;;;;;;;;;;1;22.5;24.3;21.0;75;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1659.3;23.17;0.83;0.0;0.0;;;;;;;;;;1.0;24.3;27.2;21.9;87.0;1.0;0.0;100.0;;;;1616.8385714285712;1261.3756666666666;1949.379;505266.74;24.814285714285713;80.14285714285714;100.0;100.0;0;0.0;0;0;719.0
D02;2017-01-12;20/06/2004;D02_EP_0023;23;492;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1539.35;23.99;0.0;0.0;0;;;;;;;;;;1;23.2;26.8;19.5;69;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1441.3;22.52;1.5;0.0;0.0;;;;;;;;;;1.0;22.5;24.3;21.0;75.0;1.0;0.0;100.0;;;;1577.7242857142853;1266.5706666666667;1949.379;506708.04;24.185714285714287;79.14285714285714;100.0;100.0;0;0.0;0;0;720.0
D02;2017-01-13;20/06/2004;D02_EP_0023;23;493;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1612.05;23.4;0.58;0.0;0;;;;;;;;;;1;26.0;30.9;22.5;77;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1539.35;23.99;0.0;0.0;0.0;;;;;;;;;;1.0;23.2;26.8;19.5;69.0;1.0;0.0;100.0;;;;1531.0171428571425;1264.8976666666667;1949.379;508247.38999999996;23.82857142857143;77.57142857142857;100.0;100.0;0;0.0;0;0;721.0
D02;2017-01-14;20/06/2004;D02_EP_0023;23;494;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1103.3;20.5;3.5;0.0;0;;;;;;;;;;1;22.6;23.6;21.8;82;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1612.05;23.4;0.58;0.0;0.0;;;;;;;;;;1.0;26.0;30.9;22.5;77.0;1.0;0.0;100.0;;;;1583.5399999999995;1262.7563333333333;1949.379;509859.43999999994;24.5;78.85714285714286;100.0;100.0;0;0.0;0;0;722.0
D02;2017-01-15;20/06/2004;D02_EP_0023;23;495;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1209.8;19.83;4.16;0.0;0;;;;;;;;;;1;23.6;25.4;21.9;83;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1103.3;20.5;3.5;0.0;0.0;;;;;;;;;;1.0;22.6;23.6;21.8;82.0;1.0;0.0;100.0;;;;1565.1257142857141;1239.8996666666667;1949.379;510962.73999999993;24.3;80.0;100.0;100.0;0;0.0;0;0;723.0
D02;2017-01-16;20/06/2004;D02_EP_0023;23;496;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1005.0;23.17;0.83;0.0;0;;;;;;;;;;1;24.4;25.7;23.6;91;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1209.8;19.83;4.16;0.0;0.0;;;;;;;;;;1.0;23.6;25.4;21.9;83.0;1.0;0.0;100.0;;;;1467.3785714285711;1217.9353333333336;1949.379;512172.5399999999;24.071428571428573;79.57142857142857;100.0;100.0;0;0.0;0;0;724.0
D02;2017-01-17;20/06/2004;D02_EP_0023;23;497;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;786.0;19.15;4.83;0.0;0;;;;;;;;;;1;24.4;27.0;22.4;85;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1005.0;23.17;0.83;0.0;0.0;;;;;;;;;;1.0;24.4;25.7;23.6;91.0;1.0;0.0;100.0;;;;1367.1571428571426;1216.973666666667;1949.379;513177.5399999999;23.8;80.57142857142857;100.0;100.0;0;0.0;0;0;725.0
D02;2017-01-18;20/06/2004;D02_EP_0023;23;498;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1071.15;22.34;1.67;0.0;0;;;;;;;;;;1;23.3;26.0;21.4;80;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;786.0;19.15;4.83;0.0;0.0;;;;;;;;;;1.0;24.4;27.0;22.4;85.0;1.0;0.0;100.0;;;;1242.3999999999996;1243.1736666666668;1949.379;513963.5399999999;23.814285714285717;80.28571428571429;100.0;100.0;0;0.0;0;0;726.0
D02;2017-01-19;20/06/2004;D02_EP_0023;23;499;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1999.1999999999998;24.0;0.0;0.0;0;;;;;;;;;;1;22.7;25.0;20.8;74;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1071.15;22.34;1.67;0.0;0.0;;;;;;;;;;1.0;23.3;26.0;21.4;80.0;1.0;0.0;100.0;;;;1189.5214285714283;1241.7453333333333;1949.379;515034.68999999994;23.928571428571427;81.0;100.0;100.0;0;0.0;0;0;727.0
D02;2017-01-20;20/06/2004;D02_EP_0023;23;500;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1950.55;23.84;0.17;0.0;0;;;;;;;;;;1;22.8;25.1;21.1;74;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1999.1999999999998;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;22.7;25.0;20.8;74.0;1.0;0.0;100.0;;;;1255.2142857142856;1242.0803333333336;1954.9064999999996;517033.88999999996;23.857142857142858;81.71428571428571;100.0;100.0;0;0.0;0;0;728.0
D02;2017-01-21;20/06/2004;D02_EP_0023;23;501;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1050.7;15.01;0.0;9.0;0;;;;;;;;;;1;23.1;25.2;20.7;72;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1950.55;23.84;0.17;0.0;0.0;;;;;;;;;;1.0;22.8;25.1;21.1;74.0;1.0;0.0;100.0;;;;1303.5714285714282;1235.5486666666666;1928.149;518984.43999999994;23.400000000000002;81.28571428571429;100.0;100.0;0;0.0;0;0;729.0
D02;2017-01-22;20/06/2004;D02_EP_0023;23;502;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;0.0;24.0;0;;;;;;;;;;1;23.5;25.4;19.8;81;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1050.7;15.01;0.0;9.0;0.0;;;;;;;;;;1.0;23.1;25.2;20.7;72.0;1.0;0.0;100.0;;;;1296.0571428571425;1207.213;1925.1159999999998;520035.13999999996;23.47142857142857;79.85714285714286;100.0;100.0;0;0.0;0;0;730.0
D02;2017-01-23;20/06/2004;D02_EP_0023;23;503;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1236.9;17.67;0.08;4.33;0;;;;;;;;;;1;23.9;25.6;22.4;85;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;0.0;24.0;0.0;;;;;;;;;;1.0;23.5;25.4;19.8;81.0;1.0;0.0;100.0;;;;1123.2285714285713;1165.6850000000002;1925.1159999999998;520035.13999999996;23.45714285714286;79.57142857142857;100.0;100.0;0;0.0;0;0;731.0
D02;2017-01-24;20/06/2004;D02_EP_0023;23;504;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1672.6;24.0;0.0;0.0;0;;;;;;;;;;1;25.3;28.9;22.7;84;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1236.9;17.67;0.08;4.33;0.0;;;;;;;;;;1.0;23.9;25.6;22.4;85.0;1.0;0.0;100.0;;;;1156.3571428571427;1196.255;1925.1159999999998;521272.04;23.385714285714283;78.71428571428571;100.0;100.0;0;0.0;0;0;732.0
D02;2017-01-25;20/06/2004;D02_EP_0023;23;505;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1431.93;22.0;2.0;0.0;0;;;;;;;;;;1;23.6;26.7;20.6;80;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1672.6;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.3;28.9;22.7;84.0;1.0;0.0;100.0;;;;1283.0142857142855;1252.0083333333334;1925.1159999999998;522944.63999999996;23.514285714285712;78.57142857142857;100.0;100.0;0;0.0;0;0;733.0
D02;2017-01-26;20/06/2004;D02_EP_0023;23;506;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1454.9;24.0;0.0;0.0;0;;;;;;;;;;1;20.7;23.1;18.6;72;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1431.93;22.0;2.0;0.0;0.0;;;;;;;;;;1.0;23.6;26.7;20.6;80.0;1.0;0.0;100.0;;;;1334.5542857142852;1267.2410000000002;1925.1159999999998;524376.57;23.557142857142857;78.57142857142857;100.0;100.0;0;0.0;0;0;734.0
D02;2017-01-27;20/06/2004;D02_EP_0023;23;507;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1362.7;19.99;4.01;0.0;0;;;;;;;;;;1;20.7;23.9;17.6;71;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1454.9;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;20.7;23.1;18.6;72.0;1.0;0.0;100.0;;;;1256.7971428571425;1269.0116666666668;1925.1159999999998;525831.47;23.271428571428572;78.28571428571429;100.0;100.0;0;0.0;0;0;735.0
D02;2017-01-28;20/06/2004;D02_EP_0023;23;508;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1189.24;14.0;0.0;10.0;0;;;;;;;;;;1;21.3;24.5;16.5;76;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1362.7;19.99;4.01;0.0;0.0;;;;;;;;;;1.0;20.7;23.9;17.6;71.0;1.0;0.0;100.0;;;;1172.8185714285714;1276.605;1925.1159999999998;527194.1699999999;22.97142857142857;77.85714285714286;100.0;100.0;0;0.0;0;0;736.0
